Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:15:15;28/08/2025 06:15:17;27;LM;-;1;1;-16.993156,-50.164347;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;248.09;09:07:19;09:09:54;252.23;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:14:34;28/08/2025 06:14:36;35;LM;-;1;1;-16.994082,-50.161147;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;247.73;09:06:38;09:09:12;251.85;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:13:34;28/08/2025 06:13:36;31;LM;-;1;1;-16.996136,-50.156712;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;247.21;09:05:38;09:08:12;251.32;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:12:33;28/08/2025 06:12:35;34;LM;-;1;1;-16.999132,-50.152505;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;246.65;09:04:37;09:07:12;250.76;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:11:33;28/08/2025 06:11:35;25;LM;-;1;1;-17.001183,-50.147943;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;246.11;09:03:37;09:06:12;250.22;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:11:04;28/08/2025 06:11:06;14;LM;-;1;1;-17.000492,-50.146044;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;245.9;09:03:08;09:05:42;250;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:10:50;28/08/2025 06:10:51;62;LM;-;1;1;-16.99941,-50.146166;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;245.78;09:02:54;09:05:28;249.86;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:09:50;28/08/2025 06:09:54;14;LM;-;1;1;-16.99168,-50.147311;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.91;09:01:54;09:04:28;249.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:09:25;28/08/2025 06:09:27;18;LM;-;1;1;-16.991302,-50.146694;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.83;09:01:29;09:04:04;248.95;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:09:21;28/08/2025 06:09:24;14;LM;-;1;1;-16.991183,-50.146603;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.82;09:01:25;09:04:00;248.93;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:08:57;28/08/2025 06:08:59;12;LM;-;1;1;-16.990306,-50.146994;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.71;09:01:01;09:03:36;248.82;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:08:50;28/08/2025 06:08:53;8;LM;-;1;1;-16.990187,-50.147136;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.69;09:00:54;09:03:28;248.8;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:07:49;28/08/2025 06:07:51;12;LM;-;1;1;-16.991055,-50.146625;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.58;08:59:53;09:02:28;248.67;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:07:30;28/08/2025 06:07:32;14;LM;-;1;1;-16.991463,-50.147023;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.52;08:59:34;09:02:08;248.6;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:07:03;28/08/2025 06:07:06;73;LM;-;1;1;-16.99073,-50.147692;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.41;08:59:07;09:01:42;248.46;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:06:03;28/08/2025 06:06:05;84;LM;-;1;1;-16.978549,-50.151552;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;242.99;08:58:07;09:00:42;247.04;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:05:04;28/08/2025 06:05:06;88;LM;-;1;1;-16.965181,-50.154977;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;241.46;08:57:08;08:59:42;245.5;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:04:04;28/08/2025 06:04:49;100;LM;-;1;1;-16.953614,-50.15793;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;240.14;08:56:08;08:58:42;244.17;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:03:04;28/08/2025 06:04:49;72;LM;-;1;1;-16.941223,-50.160981;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;238.72;08:55:08;08:57:42;242.77;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:02:03;28/08/2025 06:02:19;15;LM;-;1;1;-16.932375,-50.161734;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;237.74;08:54:07;08:56:42;241.83;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:01:28;28/08/2025 06:01:35;28;LM;-;1;1;-16.933345,-50.161004;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;237.6;08:53:32;08:56:06;241.66;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:00:28;28/08/2025 06:00:53;21;LM;-;1;1;-16.934449,-50.158012;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;237.26;08:52:32;08:55:06;241.29;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:00:28;28/08/2025 06:01:35;21;LM;-;1;1;-16.934449,-50.158012;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;237.26;08:52:32;08:55:06;241.29;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:59:42;28/08/2025 06:01:35;14;LM;-;1;1;-16.933664,-50.155999;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;237.03;08:51:46;08:54:20;241.06;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:59:42;28/08/2025 06:00:53;14;LM;-;1;1;-16.933664,-50.155999;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;237.03;08:51:46;08:54:20;241.06;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:59:07;28/08/2025 06:01:35;0;LP;-;1;1;-16.932934,-50.155723;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.95;08:51:11;08:53:46;240.97;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:59:07;28/08/2025 06:00:53;0;LP;-;1;1;-16.932934,-50.155723;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.95;08:51:11;08:53:46;240.97;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:58:07;28/08/2025 06:00:53;12;LM;-;1;1;-16.933218,-50.155654;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.91;08:50:11;08:52:46;240.92;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:57:21;28/08/2025 05:57:23;17;LM;-;1;1;-16.934467,-50.157637;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.66;08:49:25;08:52:00;240.67;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:56:21;28/08/2025 05:56:31;18;LM;-;1;1;-16.933826,-50.16065;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.33;08:48:25;08:51:00;240.33;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:55:54;28/08/2025 05:56:31;16;LM;-;1;1;-16.932472,-50.161481;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.16;08:47:58;08:50:32;240.15;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:55:33;28/08/2025 05:56:31;36;LM;-;1;1;-16.932543,-50.161688;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.13;08:47:37;08:50:12;240.08;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:54:33;28/08/2025 05:54:35;92;LM;-;1;1;-16.945917,-50.159894;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;234.64;08:46:37;08:49:12;238.57;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:53:33;28/08/2025 05:53:35;94;LM;-;1;1;-16.960388,-50.156207;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;232.98;08:45:37;08:48:12;236.91;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:52:34;28/08/2025 05:52:36;104;LM;-;1;1;-16.97551,-50.152334;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.25;08:44:38;08:47:12;235.16;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:51:34;28/08/2025 05:51:36;85;LM;-;1;1;-16.988218,-50.148758;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;229.79;08:43:38;08:46:12;233.71;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:50:33;28/08/2025 05:50:35;80;LM;-;1;1;-17.000437,-50.145927;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;228.39;08:42:37;08:45:12;232.34;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:49:33;28/08/2025 05:49:35;87;LM;-;1;1;-17.012385,-50.142295;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.01;08:41:37;08:44:12;230.95;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:48:33;28/08/2025 05:48:35;90;LM;-;1;1;-17.025237,-50.140826;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;225.57;08:40:37;08:43:12;229.52;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:47:34;28/08/2025 05:47:35;62;LM;-;1;1;-17.036688,-50.140897;Rua Psb -  525 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;224.3;08:39:38;08:42:12;228.24;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:46:34;28/08/2025 05:46:36;16;LM;-;1;1;-17.043467,-50.140514;Avenida Dona Gercina Borges -  1091 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;223.54;08:38:38;08:41:12;227.51;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:46:26;28/08/2025 05:46:27;21;LM;-;1;1;-17.043672,-50.140648;Avenida Dona Gercina Borges -  1082 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;223.52;08:38:30;08:41:04;227.48;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:45:26;28/08/2025 05:45:28;15;LM;-;1;1;-17.045766,-50.144603;Rua Libertino M. Mesquita -  366 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;223.04;08:37:30;08:40:04;227.01;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:44:55;28/08/2025 05:44:57;29;LM;-;1;1;-17.044299,-50.145278;Rua Libertino M. Mesquita -  538 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.86;08:36:59;08:39:34;226.83;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:44:51;28/08/2025 05:44:53;18;LM;-;1;1;-17.044089,-50.145459;Rua Libertino M. Mesquita -  557 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.83;08:36:55;08:39:30;226.8;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:44:43;28/08/2025 05:44:45;34;LM;-;1;1;-17.044301,-50.145946;Avenida Santos Dumont -  40 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.77;08:36:47;08:39:22;226.74;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:43:43;28/08/2025 05:43:45;18;LM;-;1;1;-17.046241,-50.150013;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.29;08:35:47;08:38:22;226.26;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:43:04;28/08/2025 05:43:06;0;LP;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.21;08:35:08;08:37:42;226.17;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:42:03;28/08/2025 05:42:05;0;LP;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.21;08:34:07;08:36:42;226.17;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:41:20;28/08/2025 05:41:21;0;LP;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;222.21;08:33:24;08:35:58;226.17;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:41:13;28/08/2025 05:41:14;0;LP;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;222.21;08:33:17;08:35:50;226.17;90 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 05:41:13;28/08/2025 05:41:14;0;LP;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.21;08:33:17;08:35:50;226.17;90 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 04:56:01;28/08/2025 04:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;76 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 03:56:01;28/08/2025 03:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;79 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 01:56:01;28/08/2025 01:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;84 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 00:56:01;28/08/2025 00:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;87 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 23:56:00;27/08/2025 23:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;89 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 22:56:00;27/08/2025 22:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;92 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 21:56:00;27/08/2025 21:56:01;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;95 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 20:56:01;27/08/2025 20:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;97 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 19:56:01;27/08/2025 19:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 19:25:20;27/08/2025 19:25:22;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 19:25:09;27/08/2025 19:25:10;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:56:00;27/08/2025 18:56:02;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:55:03;27/08/2025 18:55:06;0;D;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;222.21;08:33:17;08:35:50;226.17;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:55:00;27/08/2025 18:55:02;0;LP;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.21;08:33:14;08:35:47;226.17;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:53:59;27/08/2025 18:54:01;0;LP;-;1;1;-17.04694,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.21;08:32:13;08:34:47;226.17;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:52:59;27/08/2025 18:53:01;0;LP;-;1;1;-17.046991,-50.149997;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.2;08:31:13;08:33:47;226.16;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:51:59;27/08/2025 18:52:01;12;LM;-;1;1;-17.048032,-50.149415;Avenida Dona Gercina Borges -  157 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.07;08:30:13;08:32:47;226.03;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:51:43;27/08/2025 18:51:45;36;LM;-;1;1;-17.047596,-50.148454;Rua David Gomes -  28 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.96;08:29:57;08:32:31;225.91;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:50:43;27/08/2025 18:50:57;25;LM;-;1;1;-17.045937,-50.144897;Avenida Dona Gercina Borges -  595 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.54;08:28:57;08:31:31;225.49;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:49:43;27/08/2025 18:49:45;17;LM;-;1;1;-17.043689,-50.140601;Avenida Dona Gercina Borges -  1089 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.02;08:27:57;08:30:31;224.97;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:49:27;27/08/2025 18:49:29;43;LM;-;1;1;-17.042639,-50.140899;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;220.89;08:27:41;08:30:15;224.84;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:48:27;27/08/2025 18:48:29;67;LM;-;1;1;-17.035525,-50.140893;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;220.1;08:26:41;08:29:15;224.03;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:47:27;27/08/2025 18:47:29;80;LM;-;1;1;-17.024903,-50.14084;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;218.92;08:25:41;08:28:15;222.85;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:46:28;27/08/2025 18:46:30;93;LM;-;1;1;-17.012142,-50.142344;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;217.49;08:24:42;08:27:15;221.39;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:45:28;27/08/2025 18:45:30;75;LM;-;1;1;-16.999873,-50.146056;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;216.07;08:23:42;08:26:15;219.98;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:44:28;27/08/2025 18:44:30;77;LM;-;1;1;-16.987959,-50.148891;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;214.72;08:22:42;08:25:15;218.62;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:43:27;27/08/2025 18:43:29;83;LM;-;1;1;-16.977753,-50.15175;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;213.54;08:21:41;08:24:15;217.46;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:42:27;27/08/2025 18:42:29;81;LM;-;1;1;-16.963928,-50.155299;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;211.96;08:20:41;08:23:15;215.89;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:41:27;27/08/2025 18:42:18;97;LM;-;1;1;-16.950922,-50.158627;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;210.47;08:19:41;08:22:15;214.4;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:40:27;27/08/2025 18:42:18;39;LM;-;1;1;-16.940459,-50.161017;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;209.28;08:18:41;08:21:15;213.23;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:40:17;27/08/2025 18:42:18;24;LM;-;1;1;-16.939824,-50.161296;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;209.2;08:18:31;08:21:05;213.15;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:40:15;27/08/2025 18:42:08;22;LM;-;1;1;-16.939793,-50.161402;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;209.19;08:18:29;08:21:03;213.14;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:40:15;27/08/2025 18:42:18;22;LM;-;1;1;-16.939793,-50.161402;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;209.19;08:18:29;08:21:03;213.14;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:40:15;27/08/2025 18:42:07;22;LM;-;1;1;-16.939793,-50.161402;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;209.19;08:18:29;08:21:03;213.14;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:39:28;27/08/2025 18:39:37;42;LM;-;1;1;-16.943461,-50.163144;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;208.74;08:17:42;08:20:15;212.67;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;27/08/2025 18:38:28;27/08/2025 18:38:32;37;LM;-;1;1;-16.947728,-50.167378;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;208.09;08:16:42;08:19:15;212;100 %;;13.3;0
