Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:33:29;26/08/2025 06:33:31;0;LP;-;1;1;-17.037807,-50.160411;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.39;12:13:43;13:52:00;545.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:32:29;26/08/2025 06:32:31;22;LM;-;1;1;-17.039045,-50.161169;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.23;12:12:43;13:51:00;544.84;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:32:03;26/08/2025 06:32:04;23;LM;-;1;1;-17.040343,-50.160336;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.06;12:12:17;13:50:34;544.66;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:31:59;26/08/2025 06:32:00;20;LM;-;1;1;-17.040537,-50.160227;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.03;12:12:13;13:50:30;544.63;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:31:25;26/08/2025 06:31:27;22;LM;-;1;1;-17.042397,-50.158916;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;499.79;12:11:39;13:49:56;544.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:31:13;26/08/2025 06:31:15;50;LM;-;1;1;-17.042494,-50.157835;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;499.67;12:11:27;13:49:44;544.23;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:30:31;26/08/2025 06:30:33;15;LM;-;1;1;-17.044002,-50.154206;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;499.25;12:10:45;13:49:02;543.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:29:36;26/08/2025 06:29:38;21;LM;-;1;1;-17.044044,-50.153671;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;499.19;12:09:50;13:48:08;543.74;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:29:32;26/08/2025 06:29:34;14;LM;-;1;1;-17.043897,-50.153667;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;499.18;12:09:46;13:48:04;543.72;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:29:01;26/08/2025 06:29:03;25;LM;-;1;1;-17.04104,-50.152571;Rua F-Oito -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;498.84;12:09:15;13:47:32;543.36;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:28:53;26/08/2025 06:28:55;26;LM;-;1;1;-17.040606,-50.152672;Rua F-14 -  156 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;498.79;12:09:07;13:47:24;543.31;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:28:39;26/08/2025 06:28:40;14;LM;-;1;1;-17.040078,-50.152276;Rua F-Nove -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;498.72;12:08:53;13:47:10;543.22;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:28:19;26/08/2025 06:28:21;19;LM;-;1;1;-17.038719,-50.152983;Avenida A -  615 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;498.55;12:08:33;13:46:50;543.05;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:27:59;26/08/2025 06:28:01;20;LM;-;1;1;-17.037971,-50.151844;Avenida D -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;498.4;12:08:13;13:46:30;542.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:27:55;26/08/2025 06:27:57;22;LM;-;1;1;-17.037822,-50.151821;Avenida D -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;498.38;12:08:09;13:46:26;542.88;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:26:55;26/08/2025 06:26:57;18;LM;-;1;1;-17.030563,-50.156582;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.43;12:07:09;13:45:26;541.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:26:14;26/08/2025 06:26:16;10;LM;-;1;1;-17.028678,-50.155749;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.2;12:06:28;13:44:46;541.68;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:25:15;26/08/2025 06:25:17;13;LM;-;1;1;-17.025576,-50.155797;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.86;12:05:29;13:43:46;541.32;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:24:23;26/08/2025 06:24:25;19;LM;-;1;1;-17.025729,-50.155851;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.84;12:04:37;13:42:54;541.25;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:23:58;26/08/2025 06:24:00;16;LM;-;1;1;-17.027111,-50.155426;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.68;12:04:12;13:42:30;541.09;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:23:09;26/08/2025 06:23:11;31;LM;-;1;1;-17.029921,-50.156153;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.36;12:03:23;13:41:40;540.76;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:22:59;26/08/2025 06:23:01;14;LM;-;1;1;-17.030322,-50.156606;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.29;12:03:13;13:41:30;540.69;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:22:07;26/08/2025 06:22:09;86;LM;-;1;1;-17.021573,-50.162864;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.11;12:02:21;13:40:38;539.49;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:21:36;26/08/2025 06:21:38;98;LM;-;1;1;-17.0184,-50.169407;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;494.33;12:01:50;13:40:08;538.7;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:20:36;26/08/2025 06:20:38;29;LM;-;1;1;-17.016687,-50.1819;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;492.99;12:00:50;13:39:08;537.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:20:32;26/08/2025 06:20:34;14;LM;-;1;1;-17.016726,-50.182137;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;492.97;12:00:46;13:39:04;537.35;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:20:07;26/08/2025 06:20:09;14;LM;-;1;1;-17.017864,-50.181969;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;492.84;12:00:21;13:38:38;537.21;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:19:59;26/08/2025 06:20:01;3;LM;-;1;1;-17.017989,-50.182012;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;492.82;12:00:13;13:38:30;537.2;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:18:59;26/08/2025 06:19:01;12;LM;-;1;1;-17.017939,-50.181912;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;492.81;11:59:13;13:37:30;537.19;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:18:41;26/08/2025 06:18:43;19;LM;-;1;1;-17.017148,-50.182061;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;492.72;11:58:55;13:37:12;537.09;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:17:41;26/08/2025 06:17:43;103;LM;-;1;1;-17.010729,-50.190795;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;491.55;11:57:55;13:36:12;535.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:16:41;26/08/2025 06:16:43;12;LM;-;1;1;-17.006201,-50.199363;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;490.51;11:56:55;13:35:12;534.78;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:16:25;26/08/2025 06:16:27;24;LM;-;1;1;-17.005901,-50.199004;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;490.46;11:56:39;13:34:56;534.72;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:15:25;26/08/2025 06:15:27;27;LM;-;1;1;-17.003099,-50.195153;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;489.94;11:55:39;13:33:56;534.19;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:15:09;26/08/2025 06:15:11;30;LM;-;1;1;-17.002091,-50.195601;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;489.82;11:55:23;13:33:40;534.06;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:14:09;26/08/2025 06:14:11;0;LP;-;1;1;-17.000312,-50.196616;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;489.6;11:54:23;13:32:40;533.85;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:13:09;26/08/2025 06:13:11;22;LM;-;1;1;-17.002771,-50.195159;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;489.28;11:53:23;13:31:40;533.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:12:55;26/08/2025 06:12:57;31;LM;-;1;1;-17.003458,-50.19564;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;489.19;11:53:09;13:31:26;533.41;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:11:55;26/08/2025 06:11:57;14;LM;-;1;1;-17.006083,-50.199338;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;488.7;11:52:09;13:30:26;532.93;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:11:43;26/08/2025 06:11:45;75;LM;-;1;1;-17.005871,-50.200641;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;488.56;11:51:57;13:30:14;532.75;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:10:43;26/08/2025 06:11:05;103;LM;-;1;1;-17.002637,-50.213986;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;487.1;11:50:57;13:29:14;531.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:09:43;26/08/2025 06:09:51;21;LM;-;1;1;-16.999304,-50.224473;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;485.92;11:49:57;13:28:14;530.11;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:08:43;26/08/2025 06:09:51;33;LM;-;1;1;-16.998471,-50.228451;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;485.49;11:48:57;13:27:14;529.67;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:07:43;26/08/2025 06:09:51;15;LM;-;1;1;-16.996743,-50.233938;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.87;11:47:57;13:26:14;529.06;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:07:03;26/08/2025 06:07:05;18;LM;-;1;1;-16.994966,-50.233446;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.67;11:47:17;13:25:34;528.84;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:06:46;26/08/2025 06:06:49;23;LM;-;1;1;-16.994234,-50.233851;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.58;11:47:00;13:25:18;528.75;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:06:31;26/08/2025 06:06:33;14;LM;-;1;1;-16.994148,-50.234473;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.51;11:46:45;13:25:02;528.67;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:06:19;26/08/2025 06:06:21;16;LM;-;1;1;-16.994584,-50.234683;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.46;11:46:33;13:24:50;528.61;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:05:49;26/08/2025 06:05:51;0;LP;-;1;1;-16.994718,-50.234801;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.44;11:46:03;13:24:20;528.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:04:49;26/08/2025 06:04:51;13;LM;-;1;1;-16.994213,-50.234562;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.38;11:45:03;13:23:20;528.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:04:31;26/08/2025 06:04:33;23;LM;-;1;1;-16.994164,-50.234022;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.32;11:44:45;13:23:02;528.45;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:04:17;26/08/2025 06:04:18;18;LM;-;1;1;-16.994729,-50.233478;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.23;11:44:31;13:22:48;528.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:03:37;26/08/2025 06:03:46;22;LM;-;1;1;-16.996612,-50.233967;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;484.02;11:43:51;13:22:08;528.14;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:03:21;26/08/2025 06:03:22;41;LM;-;1;1;-16.997104,-50.233317;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;483.93;11:43:35;13:21:52;528.03;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:02:21;26/08/2025 06:02:24;12;LM;-;1;1;-16.998493,-50.228056;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;483.35;11:42:35;13:20:52;527.46;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:01:21;26/08/2025 06:01:23;13;LM;-;1;1;-16.999346,-50.224372;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;482.95;11:41:35;13:19:52;527.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:01:19;26/08/2025 06:01:21;12;LM;-;1;1;-16.999334,-50.224306;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;482.94;11:41:33;13:19:50;527.03;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:00:41;26/08/2025 06:00:44;17;LM;-;1;1;-16.995669,-50.226071;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;482.49;11:40:55;13:19:12;526.57;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:00:11;26/08/2025 06:00:31;14;LM;-;1;1;-16.995724,-50.227065;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;482.38;11:40:25;13:18:42;526.46;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:59:41;26/08/2025 06:00:31;0;LP;-;1;1;-16.995765,-50.227186;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;482.37;11:39:55;13:18:12;526.45;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:58:41;26/08/2025 06:00:31;0;LP;-;1;1;-16.995765,-50.227186;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;482.37;11:38:55;13:17:12;526.45;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:57:40;26/08/2025 05:57:42;15;LM;-;1;1;-16.995606,-50.226383;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;482.28;11:37:54;13:16:12;526.34;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:57:35;26/08/2025 05:57:40;16;LM;-;1;1;-16.99545,-50.226177;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;482.26;11:37:49;13:16:06;526.31;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:56:40;26/08/2025 05:56:42;89;LM;-;1;1;-16.985213,-50.230643;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;481.02;11:36:54;13:15:12;525.07;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:55:41;26/08/2025 05:55:42;80;LM;-;1;1;-16.980669,-50.243766;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;479.54;11:35:55;13:14:12;523.56;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:54:41;26/08/2025 05:54:43;18;LM;-;1;1;-16.977782,-50.254191;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;478.38;11:34:55;13:13:12;522.43;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:54:09;26/08/2025 05:54:11;22;LM;-;1;1;-16.975884,-50.253382;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;478.16;11:34:23;13:12:40;522.19;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:53:59;26/08/2025 05:54:01;27;LM;-;1;1;-16.975376,-50.253855;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;478.08;11:34:13;13:12:30;522.12;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:53:43;26/08/2025 05:53:45;22;LM;-;1;1;-16.974584,-50.253827;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.99;11:33:57;13:12:14;522.02;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:53:35;26/08/2025 05:53:37;12;LM;-;1;1;-16.974276,-50.253978;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.95;11:33:49;13:12:06;521.98;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:53:07;26/08/2025 05:53:09;0;LP;-;1;1;-16.974113,-50.254142;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.93;11:33:21;13:11:38;521.97;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:52:06;26/08/2025 05:52:08;22;LM;-;1;1;-16.974375,-50.253904;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.89;11:32:20;13:10:38;521.93;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:51:47;26/08/2025 05:51:49;21;LM;-;1;1;-16.97504,-50.254034;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.82;11:32:01;13:10:18;521.84;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:51:35;26/08/2025 05:51:37;27;LM;-;1;1;-16.975616,-50.253547;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.73;11:31:49;13:10:06;521.74;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:51:25;26/08/2025 05:51:27;21;LM;-;1;1;-16.976142,-50.253508;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.67;11:31:39;13:09:56;521.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:50:56;26/08/2025 05:50:58;15;LM;-;1;1;-16.97772,-50.254334;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.48;11:31:10;13:09:28;521.49;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:50:31;26/08/2025 05:50:33;87;LM;-;1;1;-16.977101,-50.258661;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;477.01;11:30:45;13:09:02;520.99;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:49:31;26/08/2025 05:49:33;31;LM;-;1;1;-16.975409,-50.270473;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;475.74;11:29:45;13:08:02;519.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:49:25;26/08/2025 05:49:27;27;LM;-;1;1;-16.975777,-50.270721;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;475.69;11:29:39;13:07:56;519.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:48:25;26/08/2025 05:48:27;52;LM;-;1;1;-16.981561,-50.272211;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;475.03;11:28:39;13:06:56;518.99;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:47:24;26/08/2025 05:47:26;50;LM;-;1;1;-16.989869,-50.272273;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;474.11;11:27:38;13:05:56;518.08;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:46:25;26/08/2025 05:46:33;37;LM;-;1;1;-16.997672,-50.270869;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;473.23;11:26:39;13:04:56;517.2;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:45:47;26/08/2025 05:45:50;30;LM;-;1;1;-17.000428,-50.272967;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.85;11:26:01;13:04:18;516.81;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:45:43;26/08/2025 05:45:45;29;LM;-;1;1;-17.000673,-50.273104;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.82;11:25:57;13:04:14;516.78;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:44:53;26/08/2025 05:44:55;13;LM;-;1;1;-17.004351,-50.270491;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.32;11:25:07;13:03:24;516.29;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:44:17;26/08/2025 05:44:19;0;LP;-;1;1;-17.004454,-50.270413;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.31;11:24:31;13:02:48;516.28;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:43:17;26/08/2025 05:43:19;16;LM;-;1;1;-17.005334,-50.270696;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.21;11:23:31;13:01:48;516.16;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:43:05;26/08/2025 05:43:07;12;LM;-;1;1;-17.005633,-50.271023;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.16;11:23:19;13:01:36;516.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:42:35;26/08/2025 05:42:37;0;LP;-;1;1;-17.005728,-50.271258;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.13;11:22:49;13:01:06;516.09;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:41:35;26/08/2025 05:41:37;0;LP;-;1;1;-17.005728,-50.271258;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.13;11:21:49;13:00:06;516.09;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:40:34;26/08/2025 05:40:37;15;LM;-;1;1;-17.005614,-50.270883;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;472.09;11:20:48;12:59:06;516.03;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:40:07;26/08/2025 05:40:09;14;LM;-;1;1;-17.004691,-50.270482;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;471.98;11:20:21;12:58:38;515.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 05:39:47;26/08/2025 05:39:49;0;LP;-;1;1;-17.004559,-50.270399;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;471.96;11:20:01;12:58:18;515.9;100 %;;14.0;0
