Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:12:46;28/08/2025 11:57:12;35;LM;-;1;1;-16.906336,-50.203466;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;206.12;05:08:05;16:15:26;207.27;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:11:46;28/08/2025 11:57:12;15;LM;-;1;1;-16.909011,-50.199042;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;205.56;05:07:05;16:14:26;206.7;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:11:16;28/08/2025 11:57:12;71;LM;-;1;1;-16.911278,-50.202149;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;205.15;05:06:35;16:13:56;206.25;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:10:16;28/08/2025 11:57:12;76;LM;-;1;1;-16.917303,-50.211917;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;203.91;05:05:35;16:12:56;205.01;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:09:16;28/08/2025 11:57:12;76;LM;-;1;1;-16.922199,-50.223338;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;202.58;05:04:35;16:11:56;203.68;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:08:16;28/08/2025 11:57:12;71;LM;-;1;1;-16.926963,-50.234439;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;201.29;05:03:35;16:10:56;202.38;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:07:16;28/08/2025 11:57:12;76;LM;-;1;1;-16.933929,-50.24314;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;200.08;05:02:35;16:09:56;201.13;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:06:16;28/08/2025 11:57:12;76;LM;-;1;1;-16.944181,-50.250114;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;198.72;05:01:35;16:08:56;199.78;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:05:16;28/08/2025 11:57:12;35;LM;-;1;1;-16.950755,-50.254574;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;197.85;05:00:35;16:07:56;198.92;100 %;;13.9;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:04:16;28/08/2025 11:57:12;23;LM;-;1;1;-16.955012,-50.25749;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;197.28;04:59:35;16:06:56;198.36;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:03:16;28/08/2025 11:03:18;70;LM;-;1;1;-16.963557,-50.263162;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;196.16;04:58:35;16:05:56;197.22;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:02:16;28/08/2025 11:02:19;63;LM;-;1;1;-16.972264,-50.270344;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;194.93;04:57:35;16:04:56;195.98;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:01:56;28/08/2025 11:01:58;40;LM;-;1;1;-16.975002,-50.270588;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;194.62;04:57:15;16:04:36;195.69;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:01:30;28/08/2025 11:01:32;77;LM;-;1;1;-16.975937,-50.266143;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;194.14;04:56:49;16:04:10;195.17;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:00:30;28/08/2025 11:00:31;74;LM;-;1;1;-16.977827,-50.253461;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;192.77;04:55:49;16:03:10;193.81;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:59:30;28/08/2025 10:59:32;71;LM;-;1;1;-16.981061,-50.242384;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;191.54;04:54:49;16:02:10;192.58;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:58:30;28/08/2025 10:58:34;67;LM;-;1;1;-16.984394,-50.231949;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;190.37;04:53:49;16:01:10;191.41;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:58:03;28/08/2025 10:58:30;62;LM;-;1;1;-16.987518,-50.228969;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;189.9;04:53:22;16:00:42;190.91;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:57:02;28/08/2025 10:58:30;15;LM;-;1;1;-16.995304,-50.226163;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.98;04:52:21;15:59:42;190.04;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:56:18;28/08/2025 10:58:30;21;LM;-;1;1;-16.994479,-50.223399;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.67;04:51:37;15:58:58;189.71;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:55:46;28/08/2025 10:58:30;13;LM;-;1;1;-16.993636,-50.222971;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.57;04:51:05;15:58:26;189.61;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:55:08;28/08/2025 10:58:30;0;LP;-;1;1;-16.993321,-50.223014;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.54;04:50:27;15:57:48;189.56;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:54:07;28/08/2025 10:58:30;2;LM;-;1;1;-16.993318,-50.223207;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.51;04:49:26;15:56:50;189.56;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:53:37;28/08/2025 10:58:30;0;LP;-;0;1;-16.993269,-50.223149;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;188.51;04:48:56;15:56:19;189.56;57 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:53:37;28/08/2025 10:58:30;0;LP;-;0;1;-16.993269,-50.223149;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.51;04:48:56;15:56:20;189.56;83 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 10:01:30;28/08/2025 10:58:26;0;D;-;1;1;-16.993269,-50.223149;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;59 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 09:01:29;28/08/2025 10:58:26;0;D;-;1;1;-16.993269,-50.223149;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;61 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 08:01:28;28/08/2025 10:58:26;0;D;-;1;1;-16.993269,-50.223149;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;59 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 08:00:28;28/08/2025 10:58:26;0;D;-;1;1;-16.993269,-50.223149;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;60 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 07:59:28;28/08/2025 10:58:26;0;D;-;1;1;-16.993269,-50.223149;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;60 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 07:58:28;28/08/2025 10:58:26;0;D;-;1;1;-16.993269,-50.223149;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;60 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 07:57:12;28/08/2025 10:58:26;0;D;-;1;1;-16.993326,-50.223047;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;60 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 07:55:22;28/08/2025 10:58:26;0;D;-;1;1;-16.993375,-50.222911;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;61 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 07:54:35;28/08/2025 10:58:26;0;D;-;0;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;64 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 07:40:10;28/08/2025 10:58:26;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;64 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 06:40:10;28/08/2025 10:58:26;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;66 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 05:40:09;28/08/2025 10:58:26;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;68 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 04:40:09;28/08/2025 10:58:26;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;70 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 03:40:09;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;72 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 02:40:09;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;74 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 01:40:09;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;77 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 00:40:10;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;79 %;;3.8;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 23:40:10;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;84 %;;4.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 22:40:09;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;89 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 21:40:09;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;94 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 20:40:09;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;99 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 19:40:08;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:19;189.56;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 19:08:51;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:17;189.56;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:39:09;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:15;189.56;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:38:09;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:15;189.56;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:37:42;28/08/2025 10:58:22;0;D;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;188.51;04:48:56;15:56:15;189.56;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:37:09;27/08/2025 18:37:16;0;LP;-;1;1;-16.993311,-50.223155;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.51;04:48:23;15:55:43;189.56;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:36:09;27/08/2025 18:37:07;12;LM;-;1;1;-16.993424,-50.222909;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.49;04:47:23;15:54:43;189.52;100 %;;13.1;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:36:05;27/08/2025 18:37:07;13;LM;-;1;1;-16.993489,-50.22283;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.47;04:47:19;15:54:39;189.5;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:35:39;27/08/2025 18:37:07;18;LM;-;1;1;-16.994447,-50.223131;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.36;04:46:53;15:54:13;189.4;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:34:57;27/08/2025 18:35:05;16;LM;-;1;1;-16.995417,-50.226007;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;188.04;04:46:11;15:53:31;189.05;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:33:57;27/08/2025 18:33:59;91;LM;-;1;1;-16.984566,-50.231702;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;186.69;04:45:11;15:52:31;187.64;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:32:58;27/08/2025 18:32:59;91;LM;-;1;1;-16.980237,-50.245179;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;185.18;04:44:12;15:51:31;186.1;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:31:58;27/08/2025 18:32:00;89;LM;-;1;1;-16.977124,-50.258594;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;183.71;04:43:12;15:50:31;184.63;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:30:57;27/08/2025 18:30:59;25;LM;-;1;1;-16.975494,-50.270517;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;182.43;04:42:11;15:49:31;183.39;100 %;;13.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:30:54;27/08/2025 18:30:56;27;LM;-;1;1;-16.975507,-50.270714;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;182.41;04:42:08;15:49:27;183.36;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:30:51;27/08/2025 18:30:54;17;LM;-;1;1;-16.975388,-50.270862;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;182.39;04:42:05;15:49:25;183.35;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:30:01;27/08/2025 18:30:03;90;LM;-;1;1;-16.969323,-50.267633;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;181.63;04:41:15;15:48:35;182.55;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:29:01;27/08/2025 18:29:38;73;LM;-;1;1;-16.959221,-50.260221;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;180.26;04:40:15;15:47:35;181.18;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:28:01;27/08/2025 18:29:38;38;LM;-;1;1;-16.952857,-50.255966;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;179.42;04:39:15;15:46:35;180.35;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:27:01;27/08/2025 18:29:38;88;LM;-;1;1;-16.947652,-50.252396;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;178.73;04:38:15;15:45:35;179.65;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:26:02;27/08/2025 18:29:38;88;LM;-;1;1;-16.936581,-50.244904;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;177.26;04:37:16;15:44:35;178.17;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:25:02;27/08/2025 18:29:38;96;LM;-;1;1;-16.927162,-50.234791;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;175.76;04:36:16;15:43:35;176.61;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:24:01;27/08/2025 18:29:38;95;LM;-;1;1;-16.921373,-50.221288;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;174.18;04:35:15;15:42:35;175.06;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:23:01;27/08/2025 18:29:38;87;LM;-;1;1;-16.915675,-50.208682;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;172.7;04:34:15;15:41:35;173.58;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:22:01;27/08/2025 18:29:38;22;LM;-;1;1;-16.909255,-50.199051;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;171.45;04:33:15;15:40:35;172.35;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:21:57;27/08/2025 18:29:38;14;LM;-;1;1;-16.909116,-50.199012;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;171.44;04:33:11;15:40:31;172.33;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:21:31;27/08/2025 18:29:38;47;LM;-;1;1;-16.907402,-50.201186;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;171.14;04:32:45;15:40:05;172.01;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:20:31;27/08/2025 18:29:38;34;LM;-;1;1;-16.904305,-50.207234;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;170.41;04:31:45;15:39:05;171.28;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:19:31;27/08/2025 18:29:35;51;LM;-;1;1;-16.899834,-50.212856;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;169.63;04:30:45;15:38:05;170.5;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:18:31;27/08/2025 18:29:35;29;LM;-;1;1;-16.895276,-50.216011;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;169.02;04:29:45;15:37:05;169.87;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:18:03;27/08/2025 18:29:35;14;LM;-;1;1;-16.893873,-50.214943;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;168.83;04:29:17;15:36:37;169.68;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:17:50;27/08/2025 18:29:35;13;LM;-;1;1;-16.893419,-50.215126;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;168.77;04:29:04;15:36:23;169.61;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:16:51;27/08/2025 18:29:35;0;LP;-;1;1;-16.893363,-50.214927;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;168.75;04:28:05;15:35:25;169.58;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:15:51;27/08/2025 18:29:35;0;LP;-;1;1;-16.893363,-50.214927;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;168.75;04:27:05;15:34:25;169.58;100 %;;13.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:15:44;27/08/2025 18:29:35;0;LP;-;1;1;-16.893363,-50.214927;Palminopolis -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;168.75;04:26:58;15:34:18;169.58;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:14:51;27/08/2025 18:29:35;0;D;-;1;1;-16.893363,-50.214927;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;168.75;04:26:58;15:34:18;169.58;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:13:51;27/08/2025 18:29:35;0;D;-;1;1;-16.893363,-50.214927;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;168.75;04:26:58;15:34:18;169.58;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:12:52;27/08/2025 18:29:35;0;D;-;1;1;-16.893363,-50.214927;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;168.75;04:26:58;15:34:18;169.58;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:12:32;27/08/2025 18:29:35;0;D;-;0;1;-16.893363,-50.214927;Palminopolis -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;168.74;04:26:58;15:34:18;169.58;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:11:24;27/08/2025 18:29:35;12;LM;-;1;1;-16.893486,-50.21487;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;168.74;04:25:50;15:33:14;169.56;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:10:40;27/08/2025 18:29:35;25;LM;-;1;1;-16.894793,-50.215917;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;168.55;04:25:06;15:32:30;169.36;100 %;;13.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:10:17;27/08/2025 18:29:35;37;LM;-;1;1;-16.896671,-50.215678;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;168.34;04:24:43;15:32:08;169.14;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:09:30;27/08/2025 18:29:35;57;LM;-;1;1;-16.901047,-50.211544;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;167.69;04:23:56;15:31:20;168.45;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:08:30;27/08/2025 18:29:30;46;LM;-;1;1;-16.905022,-50.206039;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;166.95;04:22:56;15:30:20;167.72;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:07:29;27/08/2025 18:29:30;38;LM;-;1;1;-16.907709,-50.200439;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;166.29;04:21:55;15:29:20;167.06;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:07:04;27/08/2025 18:29:30;13;LM;-;1;1;-16.909118,-50.198962;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;166.06;04:21:30;15:28:54;166.85;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 18:06:32;27/08/2025 18:29:30;90;LM;-;1;1;-16.912309,-50.203596;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;165.46;04:20:58;15:28:22;166.2;100 %;;13.4;0
