Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:51:10;14/08/2025 06:51:12;120;LM;-;1;1;-17.069448,-50.095511;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3460.18;65:32:38;120:22:09;6530.12;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:50:10;14/08/2025 06:50:12;128;LM;-;1;1;-17.080129,-50.07966;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3458.12;65:31:38;120:21:09;6528.06;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:49:10;14/08/2025 06:49:12;127;LM;-;1;1;-17.090647,-50.064063;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3456.09;65:30:38;120:20:09;6526.04;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:48:10;14/08/2025 06:48:28;132;LM;-;1;1;-17.101589,-50.047202;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3453.93;65:29:38;120:19:09;6523.88;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:47:10;14/08/2025 06:47:12;136;LM;-;1;1;-17.112307,-50.030088;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3451.75;65:28:38;120:18:09;6521.7;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:46:11;14/08/2025 06:46:12;115;LM;-;1;1;-17.121696,-50.015126;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3449.85;65:27:39;120:17:09;6519.77;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:45:10;14/08/2025 06:45:11;110;LM;-;1;1;-17.130903,-50.001114;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3448.04;65:26:38;120:16:09;6517.99;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:44:10;14/08/2025 06:44:12;22;LM;-;1;1;-17.137324,-49.992937;Avenida Rio Verde -  984 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3446.92;65:25:38;120:15:09;6516.88;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:43:10;14/08/2025 06:43:12;36;LM;-;1;1;-17.134252,-49.98652;Avenida Rio Verde -  179 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3446.15;65:24:38;120:14:09;6516.09;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:43:06;14/08/2025 06:43:08;38;LM;-;1;1;-17.13428,-49.986153;Avenida Rio Verde -  135 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3446.12;65:24:34;120:14:05;6516.05;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:42:08;14/08/2025 06:42:31;27;LM;-;1;1;-17.138973,-49.988285;Avenida Edeia -  258 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3445.55;65:23:36;120:13:07;6515.47;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:41:08;14/08/2025 06:42:31;0;LP;-;1;1;-17.141173,-49.989556;Alameda Jorge Vicente Alves -  28 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3445.27;65:22:36;120:12:07;6515.21;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:40:08;14/08/2025 06:42:31;15;LM;-;1;1;-17.143078,-49.989861;Rua Dona Leolinia Soares -  143 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3445.05;65:21:36;120:11:07;6514.98;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:39:56;14/08/2025 06:42:27;21;LM;-;1;1;-17.143501,-49.989284;Alameda Champolion -  3 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.98;65:21:24;120:10:55;6514.91;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:38:56;14/08/2025 06:42:27;0;LP;-;1;1;-17.143556,-49.989221;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.97;65:20:24;120:09:55;6514.9;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:37:57;14/08/2025 06:42:27;14;LM;-;1;1;-17.143556,-49.989221;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.97;65:19:25;120:08:55;6514.89;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:37:50;14/08/2025 06:42:27;23;LM;-;1;1;-17.143826,-49.988872;Avenida Pioneira -  798 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.92;65:19:18;120:08:49;6514.85;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:37:48;14/08/2025 06:42:27;18;LM;-;1;1;-17.143758,-49.988742;Avenida Pioneira -  792 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.9;65:19:16;120:08:47;6514.84;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:37:16;14/08/2025 06:42:27;18;LM;-;1;1;-17.141191,-49.989429;Alameda Jorge Vicente Alves -  15 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.61;65:18:44;120:08:15;6514.55;100 %;;13.5;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:36:38;14/08/2025 06:42:27;0;LP;-;1;1;-17.141192,-49.989573;Alameda Jorge Vicente Alves -  28 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.59;65:18:06;120:07:37;6514.53;100 %;;13.1;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:35:39;14/08/2025 06:42:27;15;LM;-;1;1;-17.143005,-49.989873;Avenida da Prata -  2 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.39;65:17:07;120:06:37;6514.31;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:35:20;14/08/2025 06:42:27;12;LM;-;1;1;-17.143553,-49.989264;Rua Dona Leolinia Soares -  2050 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.3;65:16:48;120:06:19;6514.22;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:35:12;14/08/2025 06:42:27;0;LP;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.29;65:16:40;120:06:11;6514.22;100 %;;11.9;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:34:55;14/08/2025 06:42:27;0;LP;-;0;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.29;65:16:23;120:05:55;6514.22;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:33:59;14/08/2025 06:42:27;0;LP;-;0;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:33:55;14/08/2025 06:42:27;0;D;-;0;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 05:52:37;14/08/2025 05:52:40;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 04:52:38;14/08/2025 04:52:41;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 03:52:38;14/08/2025 03:52:41;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 02:52:38;14/08/2025 02:52:41;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 01:52:38;14/08/2025 01:52:41;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 00:52:38;14/08/2025 00:52:46;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 23:52:38;13/08/2025 23:52:41;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 22:52:37;13/08/2025 22:52:40;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 21:52:37;13/08/2025 21:52:40;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 20:52:38;13/08/2025 20:52:47;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:52:38;13/08/2025 19:52:40;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:52:09;13/08/2025 19:52:12;0;D;-;1;1;-17.143543,-49.989136;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.29;65:15:27;120:04:59;6514.22;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:51:38;13/08/2025 19:51:40;1;LM;-;1;1;-17.143627,-49.989161;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.28;65:14:56;120:04:28;6514.21;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:51:08;13/08/2025 19:51:10;0;LP;-;0;1;-17.143627,-49.989161;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.28;65:14:26;120:03:58;6514.21;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:51:07;13/08/2025 19:51:10;0;LP;-;0;1;-17.143627,-49.989161;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.28;65:14:25;120:03:57;6514.21;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:27:24;13/08/2025 19:27:26;0;D;-;1;1;-17.143627,-49.989161;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.28;65:14:25;120:03:57;6514.21;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:26:52;13/08/2025 19:26:54;0;D;-;1;1;-17.143627,-49.989161;Rua Dona Leolinia Soares -  617 -  Indiara - GO -  75955-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3444.28;65:14:25;120:03:57;6514.21;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:26:24;13/08/2025 19:26:26;18;LM;-;1;1;-17.14389,-49.988696;Avenida Pioneira -  798 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.22;65:13:57;120:03:29;6514.15;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:26:12;13/08/2025 19:26:14;22;LM;-;1;1;-17.144336,-49.988569;Avenida Pioneira -  868 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.17;65:13:45;120:03:17;6514.08;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:25:55;13/08/2025 19:25:57;16;LM;-;1;1;-17.144645,-49.987922;Alameda Valeriano de Faria -  3692 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444.09;65:13:28;120:02:59;6513.99;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:25:26;13/08/2025 19:25:28;14;LM;-;1;1;-17.143902,-49.987548;Rua Doutor E. Oto Eschor -  55 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3444;65:12:59;120:02:31;6513.9;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:25:02;13/08/2025 19:25:04;23;LM;-;1;1;-17.143468,-49.988464;Avenida Pioneira -  753 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3443.89;65:12:35;120:02:07;6513.78;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:24:41;13/08/2025 19:24:42;19;LM;-;1;1;-17.14244,-49.988959;Avenida Pioneira -  640 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3443.76;65:12:14;120:01:45;6513.65;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:23:40;13/08/2025 19:23:42;21;LM;-;1;1;-17.138036,-49.992028;Avenida Pioneira -  42 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3443.18;65:11:13;120:00:45;6513.06;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:23:26;13/08/2025 19:23:28;16;LM;-;1;1;-17.138182,-49.992703;Rua Joao de Tal -  324 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3443.1;65:10:59;120:00:31;6512.99;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:23:20;13/08/2025 19:23:22;18;LM;-;1;1;-17.138157,-49.992972;Avenida Goiania -  1134 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3443.07;65:10:53;120:00:25;6512.96;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:23:14;13/08/2025 19:23:16;21;LM;-;1;1;-17.137956,-49.993132;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3443.05;65:10:47;120:00:19;6512.93;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:23:06;13/08/2025 19:23:08;15;LM;-;1;1;-17.137536,-49.993029;Avenida Rio Verde -  1014 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3443;65:10:39;120:00:11;6512.88;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:22:36;13/08/2025 19:22:38;3;LM;-;1;1;-17.137306,-49.993111;Rua Vinte e Seis -  9 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3442.97;65:10:09;119:59:41;6512.86;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:21:36;13/08/2025 19:21:38;37;LM;-;1;1;-17.136514,-49.994084;Rua Cinquenta -  7 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3442.83;65:09:09;119:58:41;6512.71;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:20:36;13/08/2025 19:20:38;75;LM;-;1;1;-17.131179,-50.000847;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3441.9;65:08:09;119:57:41;6511.76;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:19:36;13/08/2025 19:19:38;94;LM;-;1;1;-17.123167,-50.012882;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3440.34;65:07:09;119:56:41;6510.2;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:18:36;13/08/2025 19:18:38;94;LM;-;1;1;-17.115243,-50.025516;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3438.74;65:06:09;119:55:41;6508.59;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:17:37;13/08/2025 19:17:40;86;LM;-;1;1;-17.107622,-50.037657;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3437.19;65:05:10;119:54:41;6507.03;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:16:37;13/08/2025 19:16:42;72;LM;-;1;1;-17.102709,-50.04552;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3436.2;65:04:10;119:53:41;6506.04;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:15:36;13/08/2025 19:15:39;91;LM;-;1;1;-17.095246,-50.057365;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3434.69;65:03:09;119:52:41;6504.55;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:14:36;13/08/2025 19:14:40;108;LM;-;1;1;-17.086019,-50.070994;GO-320 -  Indiara - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3432.91;65:02:09;119:51:41;6502.77;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:13:36;13/08/2025 19:13:38;113;LM;-;1;1;-17.076633,-50.084943;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3431.1;65:01:09;119:50:41;6500.95;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:12:36;13/08/2025 19:13:10;109;LM;-;1;1;-17.067499,-50.099925;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3429.21;65:00:09;119:49:41;6499.05;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:11:37;13/08/2025 19:13:10;86;LM;-;1;1;-17.063261,-50.115556;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3427.48;64:59:10;119:48:41;6497.3;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:10:36;13/08/2025 19:13:10;62;LM;-;1;1;-17.060679,-50.128838;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3426.04;64:58:09;119:47:41;6495.89;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:10:18;13/08/2025 19:13:10;60;LM;-;1;1;-17.058809,-50.130918;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3425.74;64:57:51;119:47:23;6495.57;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:09:47;13/08/2025 19:13:10;72;LM;-;1;1;-17.054818,-50.130649;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3425.29;64:57:20;119:46:51;6495.1;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:09:20;13/08/2025 19:13:10;78;LM;-;1;1;-17.049912,-50.13211;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3424.73;64:56:53;119:46:25;6494.55;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:08:56;13/08/2025 19:13:10;55;LM;-;1;1;-17.049784,-50.135904;GO-320 -  192 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3424.32;64:56:29;119:46:01;6494.11;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:08:14;13/08/2025 19:13:10;16;LM;-;1;1;-17.045899,-50.139155;GO-320 -  677 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3423.77;64:55:47;119:45:19;6493.54;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:07:27;13/08/2025 19:13:10;27;LM;-;1;1;-17.046896,-50.141766;Avenida Galdino A. de Sousa -  396 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3423.47;64:55:00;119:44:31;6493.23;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:06:26;13/08/2025 19:13:10;15;LM;-;1;1;-17.048102,-50.145102;Rua Manoel M. Borges -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3423.09;64:53:59;119:43:31;6492.86;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:06:10;13/08/2025 19:13:10;16;LM;-;1;1;-17.047537,-50.145504;Rua Manoel M. Borges -  205 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3423.02;64:53:43;119:43:15;6492.78;100 %;;13.5;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:05:50;13/08/2025 19:13:10;0;LP;-;1;1;-17.047426,-50.145449;Avenida Juscelino Kubitschek de Oliveira -  42 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3423;64:53:23;119:42:55;6492.77;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;13/08/2025 19:04:50;13/08/2025 19:13:05;0;LP;-;1;1;-17.047426,-50.145449;Avenida Juscelino Kubitschek de Oliveira -  42 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3423;64:52:23;119:41:55;6492.77;100 %;;13.5;0
